"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"82284",2000,5.07,"RENT",79000,"Nov-1998"," 13.11%","Fully Paid","Jun-2013"
"82286",10000,15.53,"MORTGAGE",72000,"Feb-1984"," 11.14%","Fully Paid","Jul-2013"
"82287",18000,26.32,"RENT",53000,"Jun-1989"," 14.09%","Fully Paid","Jun-2013"
"82288",26400,22.74,"MORTGAGE",97102,"Jun-2001"," 11.14%","Fully Paid","Jun-2013"
"82289",13000,19.27,"OWN",68000,"Dec-1987"," 10.16%","Fully Paid","Jun-2013"
"82290",28000,19.46,"MORTGAGE",80000,"Jul-1992"," 14.09%","Fully Paid","Jun-2013"
"82291",10000,12.4,"MORTGAGE",93000,"Jun-1986"," 10.16%","Fully Paid","Jun-2013"
"82294",9325,29.96,"RENT",42000,"Dec-1992"," 10.16%","Fully Paid","Jun-2013"
"82295",18000,7.85,"MORTGAGE",170000,"May-2002"," 13.11%","Fully Paid","Jun-2013"
"82297",8800,21.77,"MORTGAGE",44269,"Nov-1993","  6.03%","Fully Paid","Jun-2013"
"82298",20000,12.71,"MORTGAGE",70000,"Oct-2000"," 14.09%","Fully Paid","Jun-2013"
"82299",18400,8.72,"MORTGAGE",80000,"Dec-1999"," 10.16%","Fully Paid","Jun-2013"
"82300",11700,34.9,"RENT",35000,"Nov-2007"," 14.33%","Fully Paid","Jun-2013"
"82301",12000,1,"MORTGAGE",113000,"Feb-2004","  6.03%","Fully Paid","Jun-2013"
"82302",3625,10.97,"RENT",21000,"Jul-2008"," 19.05%","Fully Paid","Jun-2013"
"82303",10000,21.58,"MORTGAGE",75000,"Dec-1992"," 19.05%","Charged Off","Jun-2013"
"82304",9600,30.44,"MORTGAGE",59800,"Sep-2000"," 14.33%","Fully Paid","Jul-2013"
"82305",18000,11.4,"MORTGAGE",60000,"Jan-1989"," 10.16%","Fully Paid","Jun-2013"
"82306",11850,27.01,"RENT",45000,"Aug-1996"," 10.16%","Charged Off","Jun-2013"
"82307",5125,29.25,"RENT",40000,"Apr-2004"," 18.75%","Fully Paid","Jun-2013"
"82308",24000,12.28,"MORTGAGE",95280,"Apr-1991"," 12.12%","Fully Paid","Jun-2013"
"82309",25975,16.8,"MORTGAGE",58860,"Apr-1995","  8.90%","Fully Paid","Jun-2013"
"82310",15600,6.81,"MORTGAGE",140000,"Sep-2000"," 10.16%","Fully Paid","Jun-2013"
"82311",7200,14.63,"MORTGAGE",68000,"Apr-1998"," 13.11%","Fully Paid","Jun-2013"
"82312",17000,9.73,"MORTGAGE",115000,"May-1991"," 14.09%","Fully Paid","Jun-2013"
"82314",10000,22.58,"MORTGAGE",43000,"Jan-2003"," 17.27%","Fully Paid","Jun-2013"
"82315",16450,17.3,"RENT",36700,"Nov-1991"," 14.09%","Fully Paid","Jun-2013"
"82316",8000,7.47,"MORTGAGE",53000,"May-2003"," 15.31%","Fully Paid","Jun-2013"
"82317",6250,13.74,"RENT",29000,"Feb-1994"," 13.11%","Fully Paid","Jun-2013"
"82320",5000,3.56,"MORTGAGE",60000,"May-2001","  6.62%","Fully Paid","Jul-2013"
"82321",8000,3.62,"RENT",52000,"May-1977"," 15.80%","Fully Paid","Jun-2013"
"82322",31825,12.13,"RENT",96000,"Nov-1997"," 15.31%","Fully Paid","Jun-2013"
"82323",10000,15.5,"MORTGAGE",65000,"Sep-1991"," 10.16%","Fully Paid","Jun-2013"
"82325",3200,1.79,"RENT",55000,"Oct-2007"," 19.72%","Fully Paid","Jun-2013"
"82326",10000,29.14,"RENT",60462.8,"Oct-1998"," 14.09%","Fully Paid","Jun-2013"
"82327",6000,19.62,"MORTGAGE",98500,"Sep-1995"," 17.77%","Charged Off","Jun-2013"
"82328",15000,13.28,"MORTGAGE",90000,"Jan-2000"," 12.12%","Fully Paid","Jun-2013"
"82329",10400,22.41,"MORTGAGE",127000,"Aug-1990","  8.90%","Fully Paid","Jun-2013"
"82331",8000,25.02,"RENT",34000,"Oct-1996"," 11.14%","Fully Paid","Jun-2013"
"82333",20000,20.5,"RENT",76000,"Jan-1984"," 14.09%","Fully Paid","Jun-2013"
"82334",10000,16.77,"MORTGAGE",47588,"Feb-1986"," 14.09%","Fully Paid","Jun-2013"
"82338",10000,29,"OWN",41000,"Jul-2006"," 15.31%","Fully Paid","Jun-2013"
"82339",4000,1.56,"OWN",60000,"Jun-2001"," 15.80%","Fully Paid","Jun-2013"
"82340",9500,9.93,"MORTGAGE",27198,"Sep-1994"," 11.14%","Charged Off","Jun-2013"
"82341",11000,25.27,"MORTGAGE",55000,"Dec-1998"," 12.12%","Charged Off","Jun-2013"
"82343",15000,6.1,"MORTGAGE",140000,"Oct-1999"," 12.12%","Fully Paid","Jun-2013"
"82344",9325,28.29,"OWN",28000,"Dec-1999"," 10.16%","Fully Paid","Jun-2013"
"82345",2100,10.54,"MORTGAGE",65000,"Nov-2002"," 19.05%","Fully Paid","Jun-2013"
"82346",3975,18.73,"RENT",28709,"Apr-1997"," 14.09%","Fully Paid","Jun-2013"
"82349",10750,28.47,"RENT",45000,"Nov-2007"," 12.12%","Fully Paid","Jun-2013"
"82350",7125,8.38,"RENT",75000,"Dec-1998"," 17.27%","Fully Paid","Jun-2013"
"82351",7875,14.4,"MORTGAGE",68000,"Jan-2000"," 11.14%","Fully Paid","Jun-2013"
"82352",4800,6.73,"RENT",61000,"May-2002"," 15.80%","Fully Paid","Jun-2013"
"82355",10000,5.55,"MORTGAGE",45000,"Dec-1993"," 19.72%","Charged Off","Jun-2013"
"82356",14000,12.38,"RENT",80000,"Jun-2007"," 12.12%","Fully Paid","Jun-2013"
"82357",11500,5.24,"RENT",33000,"Apr-2001"," 17.77%","Fully Paid","Jul-2013"
"82358",15000,10.78,"MORTGAGE",68984,"Nov-2003"," 11.14%","Fully Paid","Jul-2013"
"82359",15000,19.12,"MORTGAGE",51000,"Jul-1990"," 12.12%","Charged Off","Jun-2013"
"82361",9000,0.87,"RENT",65000,"Apr-2001","  6.03%","Fully Paid","Jun-2013"
"82362",16000,11.42,"RENT",124000,"Jan-1993"," 13.11%","Fully Paid","Jun-2013"
"82363",8825,17.97,"RENT",46000,"Jun-1995"," 11.14%","Fully Paid","Jun-2013"
"82364",14000,22.33,"MORTGAGE",74182,"Sep-1999"," 10.16%","Fully Paid","Jun-2013"
"82366",35000,3.51,"RENT",90000,"Nov-1997"," 12.12%","Fully Paid","Jun-2013"
"82367",4300,24.1,"MORTGAGE",24000,"Nov-2008"," 11.14%","Fully Paid","Jun-2013"
"82368",5000,33.57,"MORTGAGE",75000,"Jun-2000"," 21.00%","Fully Paid","Jun-2013"
"82369",10000,12.91,"RENT",145000,"Dec-1997"," 18.75%","Fully Paid","Jun-2013"
"82370",4950,14.97,"MORTGAGE",19000,"Apr-2007"," 14.33%","Fully Paid","Jun-2013"
"82372",3500,26.01,"RENT",35200,"Mar-2005"," 19.72%","Fully Paid","Jun-2013"
"82373",23325,27.65,"MORTGAGE",52000,"Dec-1994"," 14.09%","Charged Off","Jun-2013"
"82378",12250,10.01,"MORTGAGE",65000,"Mar-2001"," 12.12%","Fully Paid","Jul-2013"
"82380",10000,31.46,"MORTGAGE",80000,"Feb-1983"," 18.49%","Fully Paid","Jun-2013"
"82381",10000,9.73,"RENT",45000,"Dec-1997"," 10.16%","Fully Paid","Jun-2013"
"82383",10575,19.83,"MORTGAGE",40000,"Sep-1999"," 10.16%","Fully Paid","Jun-2013"
"82384",15000,3.66,"MORTGAGE",60000,"Jan-1997","  8.90%","Fully Paid","Jul-2013"
"82385",7200,21.46,"RENT",50000,"Feb-2003"," 18.75%","Fully Paid","Jun-2013"
"82386",26500,2.86,"RENT",60000,"Apr-2000","  7.62%","Fully Paid","Jun-2013"
"82387",8500,30.54,"RENT",31000,"Feb-1990"," 14.33%","Fully Paid","Jun-2013"
"82388",10000,12.69,"MORTGAGE",125000,"May-1999"," 16.29%","Fully Paid","Jun-2013"
"82390",10000,12.56,"RENT",60000,"Dec-1996"," 15.80%","Fully Paid","Jun-2013"
"82391",9900,23.57,"OWN",70000,"Aug-2001"," 15.80%","Charged Off","Jun-2013"
"82392",16000,9.09,"RENT",75000,"Sep-2007"," 11.14%","Charged Off","Jun-2013"
"82393",10000,27.16,"MORTGAGE",30000,"Mar-2000"," 13.11%","Charged Off","Jun-2013"
"82394",8300,24.34,"MORTGAGE",35000,"Dec-2000"," 14.33%","Charged Off","Jun-2013"
"82397",9000,13.63,"MORTGAGE",50000,"Aug-2007","  6.62%","Fully Paid","Jun-2013"
"82398",5000,3.98,"RENT",60000,"Mar-1999"," 18.49%","Fully Paid","Jun-2013"
"82399",16800,10.56,"RENT",45000,"Mar-1981"," 14.33%","Fully Paid","Jun-2013"
"82400",11500,20.52,"RENT",35328,"May-1998"," 20.49%","Fully Paid","Jun-2013"
"82402",10000,11.17,"RENT",125000,"Mar-2005"," 14.33%","Fully Paid","Jun-2013"
"82403",12000,23.97,"RENT",90000,"Dec-1993"," 18.75%","Fully Paid","Jun-2013"
"82404",7000,34.88,"RENT",29000,"Aug-2006"," 14.33%","Fully Paid","Jun-2013"
"82406",18225,14.43,"RENT",80000,"Mar-2008"," 10.16%","Fully Paid","Jun-2013"
"82408",17000,21.39,"RENT",58450,"Jun-2002"," 12.12%","Fully Paid","Jun-2013"
"82410",20000,28.71,"RENT",81000,"Dec-1993"," 14.33%","Fully Paid","Jun-2013"
"82411",15000,14.32,"MORTGAGE",1e+05,"Mar-2006"," 18.49%","Fully Paid","Jun-2013"
"82412",8400,15.2,"RENT",85000,"Sep-1996"," 14.33%","Fully Paid","Jun-2013"
"82413",15000,28.28,"OWN",44941,"Apr-2000"," 18.75%","Fully Paid","Jun-2013"
"82414",19550,12.38,"MORTGAGE",78000,"Jan-1989","  8.90%","Fully Paid","Jun-2013"
"82415",10000,16.14,"MORTGAGE",80000,"Feb-2003"," 19.72%","Fully Paid","Jun-2013"
"82416",10000,14.34,"MORTGAGE",80000,"Mar-2001"," 16.29%","Charged Off","Jun-2013"
"82417",10000,8.91,"MORTGAGE",52000,"Nov-1986"," 10.16%","Fully Paid","Jun-2013"
"82418",20000,15.07,"MORTGAGE",93000,"Nov-2002"," 21.00%","Fully Paid","Jun-2013"
"82419",6500,25.8,"OWN",32000,"Dec-1999"," 15.31%","Fully Paid","Jun-2013"
"82420",6000,5.94,"OWN",40000,"Jun-2002"," 16.29%","Fully Paid","Jun-2013"
"82421",9550,21.03,"RENT",55000,"Dec-2002"," 14.09%","Fully Paid","Jun-2013"
"82422",3700,12.84,"RENT",28234,"Mar-2003"," 14.33%","Fully Paid","Jun-2013"
"82423",7200,31.85,"MORTGAGE",50000,"Mar-1999"," 15.31%","Fully Paid","Jun-2013"
"82424",22475,22.11,"RENT",63000,"Jan-2006"," 11.14%","Fully Paid","Jun-2013"
"82425",20000,6.73,"MORTGAGE",130000,"Jan-1998"," 13.11%","Charged Off","Jul-2013"
"82426",10000,13.7,"RENT",170000,"Apr-1998"," 13.11%","Charged Off","Jul-2013"
"82427",10000,9.24,"MORTGAGE",125000,"Mar-1989"," 12.12%","Fully Paid","Jun-2013"
"82430",6600,2.35,"MORTGAGE",35297,"Jul-1994"," 14.33%","Charged Off","Jun-2013"
"82431",6625,5.27,"MORTGAGE",33000,"Nov-2007"," 19.05%","Charged Off","Jun-2013"
"82432",10000,20.49,"RENT",1e+05,"Mar-1997"," 11.14%","Fully Paid","Jun-2013"
"82434",12000,23.01,"MORTGAGE",40000,"Aug-1992"," 14.09%","Fully Paid","Jun-2013"
"82436",13800,30.52,"MORTGAGE",69250,"Jan-2000"," 15.31%","Fully Paid","Jun-2013"
"82437",7375,11.71,"MORTGAGE",75000,"Jul-2005"," 12.12%","Charged Off","Jun-2013"
"82440",10050,16.39,"MORTGAGE",62000,"Nov-1997"," 14.09%","Fully Paid","Jun-2013"
"82441",10000,17.11,"RENT",43000,"Nov-1995"," 14.09%","Fully Paid","Jun-2013"
"82442",25000,9.73,"MORTGAGE",182000,"Sep-1992","  7.90%","Fully Paid","Jun-2013"
"82443",7000,28.77,"MORTGAGE",110000,"Apr-1993"," 13.11%","Fully Paid","Jun-2013"
"82444",3625,14.25,"MORTGAGE",14064.96,"Nov-2000"," 15.31%","Fully Paid","Jun-2013"
"82445",6000,15.88,"RENT",30000,"Oct-1988"," 18.75%","Fully Paid","Jun-2013"
"82446",5000,13.62,"MORTGAGE",95500,"Oct-1994"," 10.16%","Charged Off","Jun-2013"
"82447",9000,17.35,"RENT",33000,"Feb-2005"," 11.14%","Charged Off","Jun-2013"
"82448",10000,20.23,"MORTGAGE",62000,"Jan-2001"," 13.11%","Fully Paid","Jul-2013"
"82449",10000,3.32,"RENT",30000,"Sep-1999"," 11.14%","Fully Paid","Jun-2013"
"82451",19075,10.4,"OWN",54000,"Dec-2004"," 13.11%","Fully Paid","Jun-2013"
"82452",26900,27.12,"OWN",68000,"Sep-1994","  7.90%","Fully Paid","Jun-2013"
"82455",6600,20.29,"RENT",47500,"Oct-2003","  6.03%","Fully Paid","Jun-2013"
"82456",10125,27.19,"RENT",35000,"May-2005"," 15.80%","Charged Off","Jun-2013"
"82458",10625,21.38,"MORTGAGE",33000,"Feb-1993","  6.03%","Fully Paid","Jun-2013"
"82459",12000,17.22,"RENT",54000,"Apr-2002"," 12.12%","Fully Paid","Jun-2013"
"82460",13000,25.02,"MORTGAGE",39000,"Apr-1996"," 11.14%","Fully Paid","Jun-2013"
"82461",8300,8.32,"OWN",30000,"Sep-2002"," 10.16%","Fully Paid","Jun-2013"
"82462",1000,22.09,"RENT",27000,"Mar-2000"," 19.05%","Fully Paid","Jun-2013"
"82463",13000,22.95,"RENT",53000,"Apr-2003"," 15.80%","Fully Paid","Jun-2013"
"82464",9600,7.11,"MORTGAGE",42000,"Nov-2005"," 15.31%","Fully Paid","Jun-2013"
"82465",10000,12.79,"RENT",70000,"May-1997"," 15.31%","Fully Paid","Jun-2013"
"82466",20000,26.57,"RENT",60000,"Nov-2006"," 18.75%","Fully Paid","Jul-2013"
"82467",20000,7.67,"RENT",72800,"Apr-1993"," 16.29%","Fully Paid","Jul-2013"
"82468",12000,18.19,"MORTGAGE",1e+05,"Oct-2001"," 14.33%","Fully Paid","Jun-2013"
"82469",6000,13.18,"RENT",52000,"Nov-1998"," 15.31%","Fully Paid","Jun-2013"
"82470",15000,22.79,"MORTGAGE",85000,"Oct-1991","  7.62%","Fully Paid","Jun-2013"
"82471",2800,8.82,"MORTGAGE",52000,"Jan-1998"," 18.49%","Fully Paid","Jun-2013"
"82472",9300,10.62,"RENT",34000,"Oct-2002"," 12.12%","Fully Paid","Jun-2013"
"82473",15000,24.02,"RENT",50000,"Aug-1999"," 14.09%","Fully Paid","Jun-2013"
"82474",9450,13.16,"RENT",27000,"Nov-2004"," 11.14%","Fully Paid","Jun-2013"
"82477",5000,26.39,"MORTGAGE",101000,"Sep-1997"," 15.80%","Fully Paid","Jun-2013"
"82478",5000,11.4,"MORTGAGE",60000,"Oct-2005"," 10.16%","Fully Paid","Jun-2013"
"82479",8000,13.45,"RENT",53000,"Aug-2000"," 12.12%","Fully Paid","Jun-2013"
"82480",9850,17.69,"RENT",50000,"Jun-2006"," 18.49%","Fully Paid","Jun-2013"
"82481",6500,15.48,"RENT",39000,"Nov-1974"," 11.14%","Fully Paid","Jun-2013"
"82483",18825,21.51,"MORTGAGE",42900,"Jun-1987"," 13.11%","Fully Paid","Jun-2013"
"82484",3500,19.85,"RENT",32000,"May-1997"," 18.75%","Fully Paid","Jun-2013"
"82485",6000,4.76,"MORTGAGE",120000,"Jul-1996"," 10.16%","Fully Paid","Jun-2013"
"82486",8000,20.12,"RENT",65000,"Apr-1999"," 15.80%","Fully Paid","Jun-2013"
"82487",2600,22.13,"MORTGAGE",58500,"Aug-1998"," 15.31%","Fully Paid","Jun-2013"
"82488",6400,12.93,"RENT",40000,"Dec-2006"," 14.09%","Charged Off","Jun-2013"
"82489",5000,17.28,"MORTGAGE",50000,"Nov-2000"," 12.12%","Fully Paid","Jul-2013"
"82490",13000,13.89,"MORTGAGE",68000,"Aug-1995","  6.62%","Fully Paid","Jun-2013"
"82491",11500,18.73,"RENT",34465,"Mar-1998"," 12.12%","Fully Paid","Jun-2013"
"82493",13375,20.22,"RENT",75000,"Apr-2000"," 15.31%","Fully Paid","Jun-2013"
"82495",9750,9.94,"MORTGAGE",28000,"Oct-2000"," 14.33%","Fully Paid","Jun-2013"
"82496",10000,27.55,"RENT",60000,"Dec-1996"," 12.12%","Charged Off","Jun-2013"
"82497",15700,13.71,"RENT",70000,"May-1996"," 19.72%","Fully Paid","Jun-2013"
"82499",20000,20.41,"MORTGAGE",126318,"Jun-1993","  6.03%","Fully Paid","Jul-2013"
"82500",16000,8.91,"MORTGAGE",70000,"Oct-2005"," 13.11%","Fully Paid","Jun-2013"
"82501",24000,15.24,"RENT",97250,"Mar-1982"," 17.77%","Fully Paid","Jun-2013"
"82502",10200,11.1,"RENT",36000,"Jun-1996"," 14.33%","Fully Paid","Jun-2013"
"82503",10000,20.56,"RENT",90000,"Oct-1998"," 12.12%","Fully Paid","Jun-2013"
"82504",5000,7.54,"RENT",25000,"Feb-2008"," 18.49%","Charged Off","Jun-2013"
"82505",8450,25.59,"MORTGAGE",70000,"Aug-1997"," 13.11%","Fully Paid","Jun-2013"
"82508",12000,13.46,"MORTGAGE",40731,"Oct-2000","  7.62%","Fully Paid","Jun-2013"
"82509",9600,19.26,"RENT",60000,"Aug-1998"," 17.77%","Fully Paid","Jun-2013"
"82512",4800,23.05,"MORTGAGE",48000,"Feb-2002","  7.90%","Fully Paid","Jun-2013"
"82516",10500,25.92,"RENT",40000,"May-2002"," 15.31%","Fully Paid","Jun-2013"
"82517",14300,33.72,"MORTGAGE",62500,"May-1999"," 14.09%","Fully Paid","Jun-2013"
"82518",9600,9.2,"OWN",45000,"Aug-1995"," 15.80%","Fully Paid","Jul-2013"
"82519",18000,17.32,"OWN",60000,"Dec-2000"," 21.00%","Fully Paid","Jun-2013"
"82520",10000,6.9,"MORTGAGE",34990,"Mar-1986","  7.90%","Fully Paid","Jun-2013"
"82521",10000,11.13,"RENT",65000,"Oct-1991"," 18.49%","Fully Paid","Jun-2013"
"82523",9500,24.6,"MORTGAGE",42000,"Nov-2005"," 10.16%","Fully Paid","Jun-2013"
"82524",13500,14.87,"RENT",41000,"May-1999"," 11.14%","Fully Paid","Jul-2013"
"82525",6000,15.35,"RENT",40723,"Mar-2007"," 12.12%","Charged Off","Jun-2013"
"82526",18875,30.06,"MORTGAGE",56000,"Nov-1978"," 10.16%","Fully Paid","Jun-2013"
"82527",5875,9.95,"MORTGAGE",20144.73,"Nov-1997","  7.90%","Fully Paid","Jun-2013"
"82528",4000,28.54,"MORTGAGE",42000,"Jun-2002"," 14.09%","Fully Paid","Jun-2013"
"82530",10625,12.68,"OWN",43200,"Feb-1993"," 17.27%","Fully Paid","Jun-2013"
"82531",3000,29.62,"RENT",10776,"Apr-1999"," 14.09%","Charged Off","Jun-2013"
"82532",10000,12.42,"RENT",29472,"Oct-2000"," 13.11%","Fully Paid","Jun-2013"
"82533",12000,4.6,"RENT",48000,"Mar-2007"," 16.29%","Charged Off","Jun-2013"
"82535",14400,34.28,"MORTGAGE",125000,"Aug-1990"," 17.27%","Charged Off","Jun-2013"
"82536",15000,8.48,"RENT",120000,"Sep-1983"," 16.29%","Fully Paid","Jun-2013"
"82537",6000,13.52,"MORTGAGE",80000,"Sep-1995"," 12.12%","Fully Paid","Jun-2013"
"82539",23000,28.62,"MORTGAGE",67000,"Jun-2000"," 11.14%","Fully Paid","Jun-2013"
"82540",12000,6.55,"OWN",59000,"Sep-1997"," 12.12%","Fully Paid","Jun-2013"
"82541",6000,8.56,"MORTGAGE",60000,"Mar-1995"," 15.80%","Fully Paid","Jun-2013"
"82542",10000,28.88,"MORTGAGE",58665,"Jan-1987"," 15.31%","Fully Paid","Jun-2013"
"82543",24000,11.26,"MORTGAGE",150000,"Feb-2006","  8.90%","Charged Off","Jun-2013"
"82545",5000,11.05,"MORTGAGE",40000,"Jun-1987"," 12.12%","Fully Paid","Jun-2013"
"82547",8875,29.05,"RENT",50000,"Aug-1986"," 21.00%","Fully Paid","Jul-2013"
"82548",35000,14.24,"OWN",209700,"Dec-1992"," 16.29%","Fully Paid","Jun-2013"
"82550",5525,17.27,"RENT",36000,"Dec-1990"," 12.12%","Fully Paid","Jun-2013"
"82551",11200,22.78,"MORTGAGE",45000,"Nov-2004"," 15.31%","Fully Paid","Jun-2013"
"82552",15000,4.39,"MORTGAGE",90000,"Oct-1997"," 15.80%","Fully Paid","Jun-2013"
"82554",15850,21.51,"OWN",40000,"Oct-1990"," 16.29%","Fully Paid","Jun-2013"
"82555",6000,10.79,"MORTGAGE",51714,"Jul-1998"," 10.16%","Fully Paid","Jun-2013"
"82558",7050,13.09,"RENT",40000,"May-2001"," 17.27%","Fully Paid","Jun-2013"
"82559",9750,27.4,"RENT",30000,"Mar-1993"," 11.14%","Fully Paid","Jun-2013"
"82560",5000,7.87,"MORTGAGE",115000,"Oct-2009"," 17.27%","Fully Paid","Jun-2013"
"82562",10150,15.19,"RENT",50000,"Jan-1992"," 15.31%","Fully Paid","Jun-2013"
"82563",12000,21.74,"MORTGAGE",47000,"Nov-1997","  6.62%","Fully Paid","Jun-2013"
"82564",8500,8.87,"MORTGAGE",36000,"Feb-1998"," 13.11%","Fully Paid","Jun-2013"
"82565",8000,20.48,"MORTGAGE",30000,"Feb-1978"," 12.12%","Fully Paid","Jun-2013"
"82566",20000,32.61,"MORTGAGE",75000,"Sep-2006"," 19.72%","Fully Paid","Jun-2013"
"82567",5000,19.66,"MORTGAGE",120000,"Nov-1995"," 17.27%","Fully Paid","Jun-2013"
"82568",6250,12.46,"OWN",26000,"May-2006"," 14.09%","Fully Paid","Jun-2013"
"82569",4375,18.6,"MORTGAGE",70000,"Jan-1996"," 21.00%","Fully Paid","Jun-2013"
"82570",8000,29.8,"MORTGAGE",30000,"Jun-1996"," 13.11%","Fully Paid","Jun-2013"
"82571",11875,14.74,"RENT",53560,"Feb-1995"," 11.14%","Fully Paid","Jun-2013"
"82572",25000,11.26,"RENT",94000,"Nov-1983","  7.62%","Fully Paid","Jul-2013"
"82575",7000,27.09,"RENT",33000,"Sep-2002"," 12.12%","Fully Paid","Jun-2013"
"82576",8875,34.61,"OWN",32000,"Aug-2000"," 19.72%","Charged Off","Jul-2013"
"82577",4000,26.51,"MORTGAGE",55000,"May-2008"," 18.75%","Fully Paid","Jun-2013"
"82579",12000,0.81,"RENT",37056,"Apr-2004"," 11.14%","Fully Paid","Jun-2013"
"82581",11000,26.74,"RENT",63000,"Sep-1999"," 14.33%","Fully Paid","Jun-2013"
"82583",16000,8.77,"RENT",74000,"May-2002"," 18.75%","Fully Paid","Jun-2013"
"82584",11000,19.16,"OWN",32000,"Dec-1992"," 10.16%","Charged Off","Jul-2013"
"82585",10000,10.54,"OWN",82000,"Mar-1998"," 14.09%","Charged Off","Jun-2013"
"82586",11500,19.09,"RENT",74000,"Oct-2003"," 18.49%","Fully Paid","Jun-2013"
"82587",10000,27.29,"MORTGAGE",50000,"Dec-2001"," 10.16%","Fully Paid","Jun-2013"
"82588",17625,23.85,"MORTGAGE",40000,"May-1999"," 13.11%","Fully Paid","Jul-2013"
"82589",6000,9.17,"RENT",70000,"Apr-2006"," 11.14%","Fully Paid","Jun-2013"
"82590",8000,27.44,"RENT",24845.16,"Sep-1993"," 15.31%","Charged Off","Jun-2013"
"82591",9000,10.53,"RENT",44000,"Nov-2003"," 11.14%","Fully Paid","Jun-2013"
"82592",5000,34.16,"MORTGAGE",50000,"Jul-1988"," 19.05%","Fully Paid","Jun-2013"
"82593",15000,14.91,"MORTGAGE",68000,"Sep-1996"," 10.16%","Fully Paid","Jul-2013"
"82594",12000,14.57,"MORTGAGE",63000,"Mar-1994"," 14.09%","Fully Paid","Jun-2013"
"82596",6000,15.94,"MORTGAGE",35000,"Nov-1989"," 14.33%","Fully Paid","Jun-2013"
"82597",13600,20.34,"MORTGAGE",56000,"Nov-2000"," 14.09%","Fully Paid","Jun-2013"
"82601",10000,6.96,"MORTGAGE",50000,"Oct-1998","  8.90%","Fully Paid","Jul-2013"
"82602",5000,20.03,"RENT",55000,"Mar-1989"," 18.49%","Fully Paid","Jun-2013"
"82604",7000,9.49,"MORTGAGE",50000,"Jan-1994","  7.62%","Fully Paid","Jun-2013"
"82605",24000,10.47,"MORTGAGE",103000,"Feb-2001","  6.62%","Fully Paid","Jun-2013"
"82606",6000,17.15,"RENT",106000,"May-1993"," 15.31%","Fully Paid","Jun-2013"
"82607",10000,26.92,"OWN",30000,"May-1992"," 12.12%","Charged Off","Jul-2013"
"82608",17000,15.63,"MORTGAGE",60000,"Oct-1994","  7.90%","Fully Paid","Jun-2013"
"82609",6325,7.46,"MORTGAGE",55000,"Dec-2001"," 16.29%","Charged Off","Jul-2013"
"82611",22800,17.55,"MORTGAGE",62000,"Aug-1992"," 14.33%","Fully Paid","Jun-2013"
"82612",26200,7.54,"MORTGAGE",120000,"Jul-1992","  7.62%","Fully Paid","Jul-2013"
"82614",12000,21.55,"MORTGAGE",145000,"Jul-1990","  6.62%","Fully Paid","Jun-2013"
"82615",24800,10.7,"OWN",73000,"Aug-1994","  8.90%","Fully Paid","Jun-2013"
"82616",10500,21.91,"RENT",31000,"Feb-1993"," 10.16%","Fully Paid","Jun-2013"
"82617",4000,26.58,"MORTGAGE",35580,"Feb-1997"," 14.09%","Fully Paid","Jun-2013"
"82622",20000,7.14,"MORTGAGE",64000,"Feb-2002","  6.03%","Fully Paid","Jul-2013"
"82623",5700,24.47,"MORTGAGE",77000,"Dec-1995","  6.03%","Fully Paid","Jul-2013"
"82624",7500,18.65,"RENT",24000,"Nov-2007"," 14.33%","Charged Off","Jun-2013"
"82627",10000,13.18,"MORTGAGE",88000,"Jun-1976"," 12.12%","Fully Paid","Jun-2013"
"82628",20000,15.44,"MORTGAGE",350000,"Sep-1982","  7.90%","Fully Paid","Jun-2013"
"82629",8000,15.97,"RENT",55000,"Jan-1984"," 14.33%","Fully Paid","Jun-2013"
"82632",5375,21.74,"RENT",26000,"Aug-1997"," 15.31%","Fully Paid","Jun-2013"
"82633",21000,10.29,"MORTGAGE",150000,"Sep-2000","  6.62%","Fully Paid","Jun-2013"
"82634",2500,4.87,"RENT",18000,"Apr-2009"," 17.77%","Fully Paid","Jun-2013"
"82635",12000,20,"RENT",46300,"Jan-2003","  8.90%","Fully Paid","Jun-2013"
"82636",17600,4.28,"MORTGAGE",140000,"Nov-2001"," 11.14%","Fully Paid","Jun-2013"
"82637",30000,7.92,"MORTGAGE",115000,"Jan-1988"," 10.16%","Fully Paid","Jun-2013"
"82638",12675,18.27,"MORTGAGE",40000,"Jul-1987","  7.62%","Fully Paid","Jun-2013"
"82640",9600,0.56,"RENT",75000,"Mar-2007"," 21.49%","Fully Paid","Jun-2013"
"82641",9600,14.92,"OWN",67000,"Sep-1995"," 15.80%","Fully Paid","Jun-2013"
"82642",18700,7.09,"MORTGAGE",76300,"Jul-1992","  6.03%","Fully Paid","Jun-2013"
"82644",7200,4.8,"RENT",40000,"Dec-2007"," 17.77%","Fully Paid","Jun-2013"
"82645",14575,24.14,"RENT",44000,"Jun-2005"," 16.29%","Fully Paid","Jun-2013"
"82646",12000,9.75,"RENT",46384,"Sep-1987"," 14.33%","Fully Paid","Jun-2013"
"82647",24000,9.53,"MORTGAGE",80438,"Apr-1988","  6.62%","Fully Paid","Jun-2013"
"82648",14300,19.72,"MORTGAGE",130000,"Nov-1993"," 11.14%","Fully Paid","Jun-2013"
